age,gender,branch,comfort,price,figure,popularity,quantity,budget
13,g,Adidas,1,1,1,0,2,3
13,g,converse,1,0,1,0,2,3
13,g,converse,1,0,1,0,2,2
13,g,Nike,1,1,1,0,1,2
13,b,NewBalance,0,1,1,0,2,3
13,g,Nike,1,1,1,0,2,2
13,b,Adidas,1,1,0,0,2,2
13,g,Adidas,1,1,1,0,2,3
13,g,Mizuno,1,1,0,0,2,3
13,g,Adidas,0,1,1,0,2,1
13,g,NewBalance,1,0,1,0,2,2
13,b,Nike,0,1,1,0,1,3
13,g,Adidas,0,1,1,0,2,2
13,g,Reebok,1,1,1,0,3,3
13,g,Adidas,1,1,1,0,1,3
13,g,"Nike,NewBalance,Skechers",1,1,1,0,2,3
13,g,"Nike,Adidas",1,1,1,0,2,3
13,b,"Nike,Adidas,Reebok",0,1,1,0,1,2
13,b,Nike,1,1,1,0,1,3
13,g,"Nike,Adidas",1,1,1,0,2,3
13,g,"Nike,NewBalance",1,1,1,0,2,3
13,g,NewBalance,0,1,1,0,2,3
13,g,Nike,1,0,1,0,1,3
13,g,"Nike,Adidas,Puma,NewBalance",1,1,1,0,3,4
13,g,"Nike,NewBalance,Reebok",1,1,1,0,3,4
13,b,Nike,1,1,1,0,1,3
13,b,"Nike,Adidas",1,1,1,1,1,4
13,b,Nike,1,0,0,0,1,3
13,b,"Nike,Adidas,Puma",0,1,1,0,3,4
13,b,"Nike,Adidas",0,1,1,0,2,4
13,b,"Nike,Adidas,NewBalance,Vans",1,0,1,0,3,4
13,g,Skechers,1,1,1,0,2,2
13,b,"Nike,Adidas",1,1,1,0,2,2
13,g,"Nike,Adidas",1,1,1,0,2,3
13,g,"Nike,NewBalance",1,0,1,0,1,3
13,g,"Nike,Adidas",1,0,1,0,2,4
13,g,noBranch,1,1,1,0,1,1
13,b,"Nike,Adidas",0,1,1,1,2,2
13,b,"Nike,Adidas",1,1,1,1,2,2
13,b,"Nike,Adidas",1,1,1,1,1,3
13,g,"Nike,Adidas",1,1,1,0,1,3
13,g,Nike,0,1,1,0,1,3
13,b,"Nike,Adidas,Puma,NewBalance",1,1,1,0,1,2
13,g,"Adidas,Fila",1,0,1,0,2,3
13,b,"Nike,Adidas",1,0,1,0,1,3
13,b,"Adidas,Reebok",1,1,1,0,1,3
13,b,"Nike,Reebok,FILA",1,1,1,0,2,2
13,g,Mizuno,1,1,1,0,1,3
13,g,"Nike,Adidas,NewBalance",0,1,1,0,3,3
13,g,"Nike,Adidas",1,1,1,0,3,4
13,b,"Nike,Adidas,NewBalance",0,1,1,0,2,3
13,g,Adidas,1,1,1,0,1,2
13,g,"NewBalance,Skechers",1,1,1,0,3,2
13,g,"Nike,Adidas",1,0,0,0,2,3
13,b,noBranch,1,1,1,0,1,2
26,g,"Nike,Adidas,Puma,NewBalance,Reebok",0,1,1,1,1,2
